Training heron surrogate model
INFO:heron.train:Generating training data (fixed grid)
INFO:heron.train:Generating waveform for q=0.05
INFO:heron.train:  Sampled 200 points for q=0.05
INFO:heron.train:Generating waveform for q=0.15
INFO:heron.train:  Sampled 200 points for q=0.15
INFO:heron.train:Generating waveform for q=0.25
INFO:heron.train:  Sampled 200 points for q=0.25
INFO:heron.train:Generating waveform for q=0.35
INFO:heron.train:  Sampled 200 points for q=0.35
INFO:heron.train:Generating waveform for q=0.45
INFO:heron.train:  Sampled 200 points for q=0.45
INFO:heron.train:Generating waveform for q=0.55
INFO:heron.train:  Sampled 200 points for q=0.55
INFO:heron.train:Generating waveform for q=0.65
INFO:heron.train:  Sampled 200 points for q=0.65
INFO:heron.train:Generating waveform for q=0.75
INFO:heron.train:  Sampled 200 points for q=0.75
INFO:heron.train:Generating waveform for q=0.85
INFO:heron.train:  Sampled 200 points for q=0.85
INFO:heron.train:Generating waveform for q=0.95
INFO:heron.train:  Sampled 200 points for q=0.95
INFO:heron.train:Training data: 2000 samples
INFO:heron.train:Training exact GP (nu=2.5, iterations=80)

  plus:   0%|          | 0/80 [00:00<?, ?step/s]
  plus:   0%|          | 0/80 [-1:59:59<?, ?step/s, evals=1, loss=510.1341]
  plus:   0%|          | 0/80 [00:00<?, ?step/s, evals=2, loss=508.7788]   
  plus:   0%|          | 0/80 [00:00<?, ?step/s, evals=3, loss=365.5929]
  plus:   0%|          | 0/80 [00:00<?, ?step/s, evals=4, loss=309.7125]
  plus:   0%|          | 0/80 [00:00<?, ?step/s, evals=5, loss=303.4761]
  plus:   0%|          | 0/80 [00:00<?, ?step/s, evals=6, loss=303.4654]
  plus:   0%|          | 0/80 [00:01<?, ?step/s, evals=7, loss=303.4629]
  plus:   0%|          | 0/80 [00:02<?, ?step/s, evals=8, loss=303.4629]
  plus:   0%|          | 0/80 [00:02<?, ?step/s, evals=9, loss=303.4629]
  plus:   0%|          | 0/80 [00:02<?, ?step/s, evals=10, loss=303.4629]
  plus:   0%|          | 0/80 [00:03<?, ?step/s, evals=11, loss=303.4629]
  plus:   0%|          | 0/80 [00:03<?, ?step/s, evals=12, loss=303.4629]
  plus:   0%|          | 0/80 [00:04<?, ?step/s, evals=13, loss=303.4629]
  plus:   0%|          | 0/80 [00:05<?, ?step/s, evals=14, loss=303.4709]
  plus:   0%|          | 0/80 [00:05<?, ?step/s, evals=15, loss=303.4640]
  plus:   0%|          | 0/80 [00:06<?, ?step/s, evals=16, loss=303.4627]
  plus:   0%|          | 0/80 [00:06<?, ?step/s, evals=17, loss=303.4627]
  plus:   0%|          | 0/80 [00:07<?, ?step/s, evals=18, loss=303.4627]
  plus:   0%|          | 0/80 [00:07<?, ?step/s, evals=19, loss=303.4627]
  plus:   0%|          | 0/80 [00:08<?, ?step/s, evals=20, loss=303.4627]
  plus:   0%|          | 0/80 [00:08<?, ?step/s, evals=21, loss=303.4627]
  plus:   0%|          | 0/80 [00:09<?, ?step/s, evals=22, loss=303.4627]
  plus:   0%|          | 0/80 [00:09<?, ?step/s, evals=23, loss=303.4627]
  plus:   0%|          | 0/80 [00:10<?, ?step/s, evals=24, loss=303.4627]
  cross:  38%|███▊      | 30/80 [02:28<03:48,  4.56s/step, evals=309, loss=288.7831]
  cross:  38%|███▊      | 30/80 [02:29<03:48,  4.56s/step, evals=310, loss=288.7863]
  cross:  38%|███▊      | 30/80 [02:29<03:48,  4.56s/step, evals=311, loss=288.7906]
  cross:  38%|███▊      | 30/80 [02:30<03:48,  4.56s/step, evals=312, loss=288.7888]
  cross:  38%|███▊      | 30/80 [02:30<03:48,  4.56s/step, evals=313, loss=288.7831]
  cross:  38%|███▊      | 30/80 [02:31<03:48,  4.56s/step, evals=314, loss=288.7831]
  cross:  38%|███▊      | 30/80 [02:31<03:48,  4.56s/step, evals=315, loss=288.7831]
  cross:  38%|███▊      | 30/80 [02:32<03:48,  4.56s/step, evals=316, loss=288.7831]
  cross:  38%|███▊      | 30/80 [02:33<03:48,  4.56s/step, evals=317, loss=288.7831]
  cross:  38%|███▊      | 30/80 [02:33<03:48,  4.56s/step, evals=318, loss=288.7831]
  cross:  39%|███▉      | 31/80 [02:33<04:00,  4.90s/step, evals=318, loss=288.7831]
  cross:  39%|███▉      | 31/80 [02:34<04:00,  4.90s/step, evals=319, loss=288.7831]
  cross:  39%|███▉      | 31/80 [02:34<04:00,  4.90s/step, evals=320, loss=288.7863]
  cross:  39%|███▉      | 31/80 [02:35<04:00,  4.90s/step, evals=321, loss=288.7906]
  cross:  39%|███▉      | 31/80 [02:35<04:00,  4.90s/step, evals=322, loss=288.7888]
  cross:  39%|███▉      | 31/80 [02:36<04:00,  4.90s/step, evals=323, loss=288.7831]
  cross:  39%|███▉      | 31/80 [02:36<04:00,  4.90s/step, evals=324, loss=288.7831]
  cross:  39%|███▉      | 31/80 [02:37<04:00,  4.90s/step, evals=325, loss=288.7831]
  cross:  39%|███▉      | 31/80 [02:37<04:00,  4.90s/step, evals=326, loss=288.7831]
  cross:  39%|███▉      | 31/80 [02:38<04:00,  4.90s/step, evals=327, loss=288.7831]
  cross:  39%|███▉      | 31/80 [02:38<04:00,  4.90s/step, evals=328, loss=288.7831]
  cross:  40%|████      | 32/80 [02:38<03:57,  4.95s/step, evals=328, loss=288.7831]
  cross:  40%|████      | 32/80 [02:39<03:57,  4.95s/step, evals=329, loss=288.7831]
  cross:  40%|████      | 32/80 [02:39<03:57,  4.95s/step, evals=330, loss=288.7863]
  cross:  40%|████      | 32/80 [02:40<03:57,  4.95s/step, evals=331, loss=288.7906]
  cross:  40%|████      | 32/80 [02:40<03:57,  4.95s/step, evals=332, loss=288.7888]
  cross:  40%|████      | 32/80 [02:41<03:57,  4.95s/step, evals=333, loss=288.7831]
  cross:  40%|████      | 32/80 [02:41<03:57,  4.95s/step, evals=334, loss=288.7831]
  cross:  40%|████      | 32/80 [02:42<03:57,  4.95s/step, evals=335, loss=288.7831]
  cross:  40%|████      | 32/80 [02:42<03:57,  4.95s/step, evals=336, loss=288.7831]
  cross:  40%|████      | 32/80 [02:43<03:57,  4.95s/step, evals=337, loss=288.7831]
  cross:  40%|████      | 32/80 [02:43<03:57,  4.95s/step, evals=338, loss=288.7831]
  cross:  41%|████▏     | 33/80 [02:43<03:53,  4.97s/step, evals=338, loss=288.7831]
  cross:  41%|████▏     | 33/80 [02:44<03:53,  4.97s/step, evals=339, loss=288.7831]
  cross:  41%|████▏     | 33/80 [02:44<03:53,  4.97s/step, evals=340, loss=288.7863]
  cross:  41%|████▏     | 33/80 [02:45<03:53,  4.97s/step, evals=341, loss=288.7906]
  cross:  41%|████▏     | 33/80 [02:45<03:53,  4.97s/step, evals=342, loss=288.7888]
  cross:  41%|████▏     | 33/80 [02:46<03:53,  4.97s/step, evals=343, loss=288.7831]
  cross:  41%|████▏     | 33/80 [02:46<03:53,  4.97s/step, evals=344, loss=288.7831]
  cross:  41%|████▏     | 33/80 [02:47<03:53,  4.97s/step, evals=345, loss=288.7831]
  cross:  41%|████▏     | 33/80 [02:47<03:53,  4.97s/step, evals=346, loss=288.7831]
  cross:  41%|████▏     | 33/80 [02:48<03:53,  4.97s/step, evals=347, loss=288.7831]
  cross:  41%|████▏     | 33/80 [02:48<03:53,  4.97s/step, evals=348, loss=288.7831]
  cross:  42%|████▎     | 34/80 [02:48<03:51,  5.04s/step, evals=348, loss=288.7831]
  cross:  42%|████▎     | 34/80 [02:49<03:51,  5.04s/step, evals=349, loss=288.7831]
  cross:  42%|████▎     | 34/80 [02:50<03:51,  5.04s/step, evals=350, loss=288.7863]
  cross:  42%|████▎     | 34/80 [02:50<03:51,  5.04s/step, evals=351, loss=288.7906]
  cross:  42%|████▎     | 34/80 [02:51<03:51,  5.04s/step, evals=352, loss=288.7888]
  cross:  42%|████▎     | 34/80 [02:51<03:51,  5.04s/step, evals=353, loss=288.7831]
  cross:  42%|████▎     | 34/80 [02:52<03:51,  5.04s/step, evals=354, loss=288.7831]
  cross:  42%|████▎     | 34/80 [02:52<03:51,  5.04s/step, evals=355, loss=288.7831]
  cross:  42%|████▎     | 34/80 [02:51<03:51,  5.04s/step, evals=356, loss=288.7831]
  cross:  42%|████▎     | 34/80 [02:51<03:51,  5.04s/step, evals=357, loss=288.7831]
  cross:  42%|████▎     | 34/80 [02:52<03:51,  5.04s/step, evals=358, loss=288.7831]
  cross:  44%|████▍     | 35/80 [02:52<03:22,  4.50s/step, evals=358, loss=288.7831]
  cross:  44%|████▍     | 35/80 [02:52<03:22,  4.50s/step, evals=359, loss=288.7831]
  cross:  44%|████▍     | 35/80 [02:53<03:22,  4.50s/step, evals=360, loss=288.7863]
  cross:  44%|████▍     | 35/80 [02:53<03:22,  4.50s/step, evals=361, loss=288.7906]
  cross:  44%|████▍     | 35/80 [02:54<03:22,  4.50s/step, evals=362, loss=288.7888]
  cross:  44%|████▍     | 35/80 [02:54<03:22,  4.50s/step, evals=363, loss=288.7831]
  cross:  44%|████▍     | 35/80 [02:55<03:22,  4.50s/step, evals=364, loss=288.7831]
  cross:  44%|████▍     | 35/80 [02:55<03:22,  4.50s/step, evals=365, loss=288.7831]
  cross:  44%|████▍     | 35/80 [02:56<03:22,  4.50s/step, evals=366, loss=288.7831]
  cross:  44%|████▍     | 35/80 [02:56<03:22,  4.50s/step, evals=367, loss=288.7831]
  cross:  44%|████▍     | 35/80 [02:57<03:22,  4.50s/step, evals=368, loss=288.7831]
  cross:  45%|████▌     | 36/80 [02:57<03:25,  4.67s/step, evals=368, loss=288.7831]
  cross:  45%|████▌     | 36/80 [02:57<03:25,  4.67s/step, evals=369, loss=288.7831]
  cross:  45%|████▌     | 36/80 [02:58<03:25,  4.67s/step, evals=370, loss=288.7863]
  cross:  45%|████▌     | 36/80 [02:58<03:25,  4.67s/step, evals=371, loss=288.7906]
  cross:  45%|████▌     | 36/80 [02:59<03:25,  4.67s/step, evals=372, loss=288.7888]
  cross:  45%|████▌     | 36/80 [02:59<03:25,  4.67s/step, evals=373, loss=288.7831]
  cross:  45%|████▌     | 36/80 [03:00<03:25,  4.67s/step, evals=374, loss=288.7831]
  cross:  45%|████▌     | 36/80 [03:00<03:25,  4.67s/step, evals=375, loss=288.7831]
  cross:  45%|████▌     | 36/80 [03:01<03:25,  4.67s/step, evals=376, loss=288.7831]
  cross:  45%|████▌     | 36/80 [03:01<03:25,  4.67s/step, evals=377, loss=288.7831]
  cross:  45%|████▌     | 36/80 [03:02<03:25,  4.67s/step, evals=378, loss=288.7831]
  cross:  46%|████▋     | 37/80 [03:02<03:23,  4.74s/step, evals=378, loss=288.7831]
  cross:  46%|████▋     | 37/80 [03:02<03:23,  4.74s/step, evals=379, loss=288.7831]
  cross:  46%|████▋     | 37/80 [03:03<03:23,  4.74s/step, evals=380, loss=288.7863]
  cross:  46%|████▋     | 37/80 [03:03<03:23,  4.74s/step, evals=381, loss=288.7906]
  cross:  46%|████▋     | 37/80 [03:04<03:23,  4.74s/step, evals=382, loss=288.7888]
  cross:  46%|████▋     | 37/80 [03:04<03:23,  4.74s/step, evals=383, loss=288.7831]
  cross:  46%|████▋     | 37/80 [03:05<03:23,  4.74s/step, evals=384, loss=288.7831]
  cross:  46%|████▋     | 37/80 [03:05<03:23,  4.74s/step, evals=385, loss=288.7831]
  cross:  46%|████▋     | 37/80 [03:06<03:23,  4.74s/step, evals=386, loss=288.7831]
  cross:  46%|████▋     | 37/80 [03:06<03:23,  4.74s/step, evals=387, loss=288.7831]
  cross:  46%|████▋     | 37/80 [03:07<03:23,  4.74s/step, evals=388, loss=288.7831]
  cross:  48%|████▊     | 38/80 [03:07<03:24,  4.87s/step, evals=388, loss=288.7831]
  cross:  48%|████▊     | 38/80 [03:07<03:24,  4.87s/step, evals=389, loss=288.7831]
  cross:  48%|████▊     | 38/80 [03:08<03:24,  4.87s/step, evals=390, loss=288.7863]
  cross:  48%|████▊     | 38/80 [03:09<03:24,  4.87s/step, evals=391, loss=288.7906]
  cross:  48%|████▊     | 38/80 [03:09<03:24,  4.87s/step, evals=392, loss=288.7888]
  cross:  48%|████▊     | 38/80 [03:10<03:24,  4.87s/step, evals=393, loss=288.7831]
  cross:  48%|████▊     | 38/80 [03:10<03:24,  4.87s/step, evals=394, loss=288.7831]
  cross:  48%|████▊     | 38/80 [03:11<03:24,  4.87s/step, evals=395, loss=288.7831]
  cross:  48%|████▊     | 38/80 [03:11<03:24,  4.87s/step, evals=396, loss=288.7831]
  cross:  48%|████▊     | 38/80 [03:12<03:24,  4.87s/step, evals=397, loss=288.7831]
  cross:  48%|████▊     | 38/80 [03:12<03:24,  4.87s/step, evals=398, loss=288.7831]
  cross:  49%|████▉     | 39/80 [03:12<03:25,  5.01s/step, evals=398, loss=288.7831]
  cross:  49%|████▉     | 39/80 [03:13<03:25,  5.01s/step, evals=399, loss=288.7831]
  cross:  49%|████▉     | 39/80 [03:13<03:25,  5.01s/step, evals=400, loss=288.7863]
  cross:  49%|████▉     | 39/80 [03:14<03:25,  5.01s/step, evals=401, loss=288.7906]
  cross:  49%|████▉     | 39/80 [03:14<03:25,  5.01s/step, evals=402, loss=288.7888]
  cross:  49%|████▉     | 39/80 [03:15<03:25,  5.01s/step, evals=403, loss=288.7831]
  cross:  49%|████▉     | 39/80 [03:15<03:25,  5.01s/step, evals=404, loss=288.7831]
  cross:  49%|████▉     | 39/80 [03:16<03:25,  5.01s/step, evals=405, loss=288.7831]
  cross:  49%|████▉     | 39/80 [03:17<03:25,  5.01s/step, evals=406, loss=288.7831]
  cross:  49%|████▉     | 39/80 [03:17<03:25,  5.01s/step, evals=407, loss=288.7831]
  cross:  49%|████▉     | 39/80 [03:18<03:25,  5.01s/step, evals=408, loss=288.7831]
  cross:  50%|█████     | 40/80 [03:18<03:27,  5.18s/step, evals=408, loss=288.7831]
  cross:  50%|█████     | 40/80 [03:18<03:27,  5.18s/step, evals=409, loss=288.7831]
  cross:  50%|█████     | 40/80 [03:19<03:27,  5.18s/step, evals=410, loss=288.7863]
  cross:  50%|█████     | 40/80 [03:19<03:27,  5.18s/step, evals=411, loss=288.7906]
  cross:  50%|█████     | 40/80 [03:20<03:27,  5.18s/step, evals=412, loss=288.7888]
  cross:  50%|█████     | 40/80 [03:20<03:27,  5.18s/step, evals=413, loss=288.7831]
  cross:  50%|█████     | 40/80 [03:21<03:27,  5.18s/step, evals=414, loss=288.7831]
  cross:  50%|█████     | 40/80 [03:21<03:27,  5.18s/step, evals=415, loss=288.7831]
  cross:  50%|█████     | 40/80 [03:22<03:27,  5.18s/step, evals=416, loss=288.7831]
  cross:  50%|█████     | 40/80 [03:22<03:27,  5.18s/step, evals=417, loss=288.7831]
  cross:  50%|█████     | 40/80 [03:23<03:27,  5.18s/step, evals=418, loss=288.7831]
  cross:  51%|█████▏    | 41/80 [03:23<03:18,  5.10s/step, evals=418, loss=288.7831]
  cross:  51%|█████▏    | 41/80 [03:21<03:18,  5.10s/step, evals=419, loss=288.7831]
  cross:  51%|█████▏    | 41/80 [03:22<03:18,  5.10s/step, evals=420, loss=288.7863]
  cross:  51%|█████▏    | 41/80 [03:22<03:18,  5.10s/step, evals=421, loss=288.7906]
  cross:  51%|█████▏    | 41/80 [03:23<03:18,  5.10s/step, evals=422, loss=288.7888]
  cross:  51%|█████▏    | 41/80 [03:23<03:18,  5.10s/step, evals=423, loss=288.7831]
  cross:  51%|█████▏    | 41/80 [03:24<03:18,  5.10s/step, evals=424, loss=288.7831]
  cross:  51%|█████▏    | 41/80 [03:24<03:18,  5.10s/step, evals=425, loss=288.7831]
  cross:  51%|█████▏    | 41/80 [03:25<03:18,  5.10s/step, evals=426, loss=288.7831]
  cross:  51%|█████▏    | 41/80 [03:25<03:18,  5.10s/step, evals=427, loss=288.7831]
  cross:  51%|█████▏    | 41/80 [03:26<03:18,  5.10s/step, evals=428, loss=288.7831]
  cross:  52%|█████▎    | 42/80 [03:26<02:51,  4.53s/step, evals=428, loss=288.7831]
  cross:  52%|█████▎    | 42/80 [03:26<02:51,  4.53s/step, evals=429, loss=288.7831]
  cross:  52%|█████▎    | 42/80 [03:27<02:51,  4.53s/step, evals=430, loss=288.7863]
  cross:  52%|█████▎    | 42/80 [03:27<02:51,  4.53s/step, evals=431, loss=288.7906]
  cross:  52%|█████▎    | 42/80 [03:28<02:51,  4.53s/step, evals=432, loss=288.7888]
  cross:  52%|█████▎    | 42/80 [03:28<02:51,  4.53s/step, evals=433, loss=288.7831]
  cross:  52%|█████▎    | 42/80 [03:29<02:51,  4.53s/step, evals=434, loss=288.7831]
  cross:  52%|█████▎    | 42/80 [03:29<02:51,  4.53s/step, evals=435, loss=288.7831]
  cross:  52%|█████▎    | 42/80 [03:30<02:51,  4.53s/step, evals=436, loss=288.7831]
  cross:  52%|█████▎    | 42/80 [03:30<02:51,  4.53s/step, evals=437, loss=288.7831]
  cross:  52%|█████▎    | 42/80 [03:31<02:51,  4.53s/step, evals=438, loss=288.7831]
  cross:  54%|█████▍    | 43/80 [03:31<02:52,  4.66s/step, evals=438, loss=288.7831]
  cross:  54%|█████▍    | 43/80 [03:31<02:52,  4.66s/step, evals=439, loss=288.7831]
  cross:  54%|█████▍    | 43/80 [03:32<02:52,  4.66s/step, evals=440, loss=288.7863]
  cross:  54%|█████▍    | 43/80 [03:32<02:52,  4.66s/step, evals=441, loss=288.7906]
  cross:  54%|█████▍    | 43/80 [03:33<02:52,  4.66s/step, evals=442, loss=288.7888]
  cross:  54%|█████▍    | 43/80 [03:33<02:52,  4.66s/step, evals=443, loss=288.7831]
  cross:  54%|█████▍    | 43/80 [03:34<02:52,  4.66s/step, evals=444, loss=288.7831]
  cross:  54%|█████▍    | 43/80 [03:34<02:52,  4.66s/step, evals=445, loss=288.7831]
  cross:  54%|█████▍    | 43/80 [03:35<02:52,  4.66s/step, evals=446, loss=288.7831]
  cross:  54%|█████▍    | 43/80 [03:35<02:52,  4.66s/step, evals=447, loss=288.7831]
  cross:  54%|█████▍    | 43/80 [03:36<02:52,  4.66s/step, evals=448, loss=288.7831]
  cross:  55%|█████▌    | 44/80 [03:36<02:53,  4.82s/step, evals=448, loss=288.7831]
  cross:  55%|█████▌    | 44/80 [03:37<02:53,  4.82s/step, evals=449, loss=288.7831]
  cross:  55%|█████▌    | 44/80 [03:37<02:53,  4.82s/step, evals=450, loss=288.7863]
  cross:  55%|█████▌    | 44/80 [03:38<02:53,  4.82s/step, evals=451, loss=288.7906]
  cross:  55%|█████▌    | 44/80 [03:38<02:53,  4.82s/step, evals=452, loss=288.7888]
  cross:  55%|█████▌    | 44/80 [03:39<02:53,  4.82s/step, evals=453, loss=288.7831]
  cross:  55%|█████▌    | 44/80 [03:39<02:53,  4.82s/step, evals=454, loss=288.7831]
  cross:  55%|█████▌    | 44/80 [03:40<02:53,  4.82s/step, evals=455, loss=288.7831]
  cross:  55%|█████▌    | 44/80 [03:40<02:53,  4.82s/step, evals=456, loss=288.7831]
  cross:  55%|█████▌    | 44/80 [03:41<02:53,  4.82s/step, evals=457, loss=288.7831]
  cross:  55%|█████▌    | 44/80 [03:41<02:53,  4.82s/step, evals=458, loss=288.7831]
  cross:  56%|█████▋    | 45/80 [03:41<02:54,  5.00s/step, evals=458, loss=288.7831]
  cross:  56%|█████▋    | 45/80 [03:42<02:54,  5.00s/step, evals=459, loss=288.7831]
  cross:  56%|█████▋    | 45/80 [03:42<02:54,  5.00s/step, evals=460, loss=288.7863]
  cross:  56%|█████▋    | 45/80 [03:43<02:54,  5.00s/step, evals=461, loss=288.7906]
  cross:  56%|█████▋    | 45/80 [03:43<02:54,  5.00s/step, evals=462, loss=288.7888]
  cross:  56%|█████▋    | 45/80 [03:44<02:54,  5.00s/step, evals=463, loss=288.7831]
  cross:  56%|█████▋    | 45/80 [03:45<02:54,  5.00s/step, evals=464, loss=288.7831]
  cross:  56%|█████▋    | 45/80 [03:45<02:54,  5.00s/step, evals=465, loss=288.7831]
  cross:  56%|█████▋    | 45/80 [03:46<02:54,  5.00s/step, evals=466, loss=288.7831]
  cross:  56%|█████▋    | 45/80 [03:46<02:54,  5.00s/step, evals=467, loss=288.7831]
  cross:  56%|█████▋    | 45/80 [03:47<02:54,  5.00s/step, evals=468, loss=288.7831]
  cross:  57%|█████▊    | 46/80 [03:47<02:52,  5.08s/step, evals=468, loss=288.7831]
  cross:  57%|█████▊    | 46/80 [03:47<02:52,  5.08s/step, evals=469, loss=288.7831]
  cross:  57%|█████▊    | 46/80 [03:48<02:52,  5.08s/step, evals=470, loss=288.7863]
  cross:  57%|█████▊    | 46/80 [03:48<02:52,  5.08s/step, evals=471, loss=288.7906]
  cross:  57%|█████▊    | 46/80 [03:49<02:52,  5.08s/step, evals=472, loss=288.7888]
  cross:  57%|█████▊    | 46/80 [03:49<02:52,  5.08s/step, evals=473, loss=288.7831]
  cross:  57%|█████▊    | 46/80 [03:50<02:52,  5.08s/step, evals=474, loss=288.7831]
  cross:  57%|█████▊    | 46/80 [03:50<02:52,  5.08s/step, evals=475, loss=288.7831]
  cross:  57%|█████▊    | 46/80 [03:51<02:52,  5.08s/step, evals=476, loss=288.7831]
  cross:  57%|█████▊    | 46/80 [03:51<02:52,  5.08s/step, evals=477, loss=288.7831]
  cross:  57%|█████▊    | 46/80 [03:52<02:52,  5.08s/step, evals=478, loss=288.7831]
  cross:  59%|█████▉    | 47/80 [03:52<02:46,  5.06s/step, evals=478, loss=288.7831]
  cross:  59%|█████▉    | 47/80 [03:52<02:46,  5.06s/step, evals=479, loss=288.7831]
  cross:  59%|█████▉    | 47/80 [03:53<02:46,  5.06s/step, evals=480, loss=288.7863]
  cross:  59%|█████▉    | 47/80 [03:53<02:46,  5.06s/step, evals=481, loss=288.7906]
  cross:  59%|█████▉    | 47/80 [03:52<02:46,  5.06s/step, evals=482, loss=288.7888]
  cross:  59%|█████▉    | 47/80 [03:53<02:46,  5.06s/step, evals=483, loss=288.7831]
  cross:  59%|█████▉    | 47/80 [03:53<02:46,  5.06s/step, evals=484, loss=288.7831]
  cross:  59%|█████▉    | 47/80 [03:54<02:46,  5.06s/step, evals=485, loss=288.7831]
  cross:  59%|█████▉    | 47/80 [03:54<02:46,  5.06s/step, evals=486, loss=288.7831]
  cross:  59%|█████▉    | 47/80 [03:55<02:46,  5.06s/step, evals=487, loss=288.7831]
  cross:  59%|█████▉    | 47/80 [03:55<02:46,  5.06s/step, evals=488, loss=288.7831]
  cross:  60%|██████    | 48/80 [03:55<02:26,  4.57s/step, evals=488, loss=288.7831]
  cross:  60%|██████    | 48/80 [03:56<02:26,  4.57s/step, evals=489, loss=288.7831]
  cross:  60%|██████    | 48/80 [03:56<02:26,  4.57s/step, evals=490, loss=288.7863]
  cross:  60%|██████    | 48/80 [03:57<02:26,  4.57s/step, evals=491, loss=288.7906]
  cross:  60%|██████    | 48/80 [03:57<02:26,  4.57s/step, evals=492, loss=288.7888]
  cross:  60%|██████    | 48/80 [03:58<02:26,  4.57s/step, evals=493, loss=288.7831]
  cross:  60%|██████    | 48/80 [03:58<02:26,  4.57s/step, evals=494, loss=288.7831]
  cross:  60%|██████    | 48/80 [03:59<02:26,  4.57s/step, evals=495, loss=288.7831]
  cross:  60%|██████    | 48/80 [03:59<02:26,  4.57s/step, evals=496, loss=288.7831]
  cross:  60%|██████    | 48/80 [04:00<02:26,  4.57s/step, evals=497, loss=288.7831]
  cross:  60%|██████    | 48/80 [04:00<02:26,  4.57s/step, evals=498, loss=288.7831]
  cross:  61%|██████▏   | 49/80 [04:00<02:25,  4.69s/step, evals=498, loss=288.7831]
  cross:  61%|██████▏   | 49/80 [04:01<02:25,  4.69s/step, evals=499, loss=288.7831]
  cross:  61%|██████▏   | 49/80 [04:01<02:25,  4.69s/step, evals=500, loss=288.7863]
  cross:  61%|██████▏   | 49/80 [04:02<02:25,  4.69s/step, evals=501, loss=288.7906]
  cross:  61%|██████▏   | 49/80 [04:02<02:25,  4.69s/step, evals=502, loss=288.7888]
  cross:  61%|██████▏   | 49/80 [04:03<02:25,  4.69s/step, evals=503, loss=288.7831]
  cross:  61%|██████▏   | 49/80 [04:03<02:25,  4.69s/step, evals=504, loss=288.7831]
  cross:  61%|██████▏   | 49/80 [04:04<02:25,  4.69s/step, evals=505, loss=288.7831]
  cross:  61%|██████▏   | 49/80 [04:04<02:25,  4.69s/step, evals=506, loss=288.7831]
  cross:  61%|██████▏   | 49/80 [04:05<02:25,  4.69s/step, evals=507, loss=288.7831]
  cross:  61%|██████▏   | 49/80 [04:05<02:25,  4.69s/step, evals=508, loss=288.7831]
  cross:  62%|██████▎   | 50/80 [04:05<02:25,  4.86s/step, evals=508, loss=288.7831]
  cross:  62%|██████▎   | 50/80 [04:06<02:25,  4.86s/step, evals=509, loss=288.7831]
  cross:  62%|██████▎   | 50/80 [04:06<02:25,  4.86s/step, evals=510, loss=288.7863]
  cross:  62%|██████▎   | 50/80 [04:07<02:25,  4.86s/step, evals=511, loss=288.7906]
  cross:  62%|██████▎   | 50/80 [04:08<02:25,  4.86s/step, evals=512, loss=288.7888]
  cross:  62%|██████▎   | 50/80 [04:08<02:25,  4.86s/step, evals=513, loss=288.7831]
  cross:  62%|██████▎   | 50/80 [04:09<02:25,  4.86s/step, evals=514, loss=288.7831]
  cross:  62%|██████▎   | 50/80 [04:09<02:25,  4.86s/step, evals=515, loss=288.7831]
  cross:  62%|██████▎   | 50/80 [04:10<02:25,  4.86s/step, evals=516, loss=288.7831]
  cross:  62%|██████▎   | 50/80 [04:10<02:25,  4.86s/step, evals=517, loss=288.7831]
  cross:  62%|██████▎   | 50/80 [04:11<02:25,  4.86s/step, evals=518, loss=288.7831]
  cross:  64%|██████▍   | 51/80 [04:11<02:23,  4.93s/step, evals=518, loss=288.7831]
  cross:  64%|██████▍   | 51/80 [04:11<02:23,  4.93s/step, evals=519, loss=288.7831]
  cross:  64%|██████▍   | 51/80 [04:12<02:23,  4.93s/step, evals=520, loss=288.7863]
  cross:  64%|██████▍   | 51/80 [04:12<02:23,  4.93s/step, evals=521, loss=288.7906]
  cross:  64%|██████▍   | 51/80 [04:12<02:23,  4.93s/step, evals=522, loss=288.7888]
  cross:  64%|██████▍   | 51/80 [04:13<02:23,  4.93s/step, evals=523, loss=288.7831]
  cross:  64%|██████▍   | 51/80 [04:13<02:23,  4.93s/step, evals=524, loss=288.7831]
  cross:  64%|██████▍   | 51/80 [04:14<02:23,  4.93s/step, evals=525, loss=288.7831]
  cross:  64%|██████▍   | 51/80 [04:14<02:23,  4.93s/step, evals=526, loss=288.7831]
  cross:  64%|██████▍   | 51/80 [04:15<02:23,  4.93s/step, evals=527, loss=288.7831]
  cross:  64%|██████▍   | 51/80 [04:15<02:23,  4.93s/step, evals=528, loss=288.7831]
  cross:  65%|██████▌   | 52/80 [04:15<02:17,  4.93s/step, evals=528, loss=288.7831]
  cross:  65%|██████▌   | 52/80 [04:16<02:17,  4.93s/step, evals=529, loss=288.7831]
  cross:  65%|██████▌   | 52/80 [04:17<02:17,  4.93s/step, evals=530, loss=288.7863]
  cross:  65%|██████▌   | 52/80 [04:17<02:17,  4.93s/step, evals=531, loss=288.7906]
  cross:  65%|██████▌   | 52/80 [04:18<02:17,  4.93s/step, evals=532, loss=288.7888]
  cross:  65%|██████▌   | 52/80 [04:18<02:17,  4.93s/step, evals=533, loss=288.7831]
  cross:  65%|██████▌   | 52/80 [04:18<02:17,  4.93s/step, evals=534, loss=288.7831]
  cross:  65%|██████▌   | 52/80 [04:19<02:17,  4.93s/step, evals=535, loss=288.7831]
  cross:  65%|██████▌   | 52/80 [04:19<02:17,  4.93s/step, evals=536, loss=288.7831]
  cross:  65%|██████▌   | 52/80 [04:20<02:17,  4.93s/step, evals=537, loss=288.7831]
